user_id,recs
20125,237295800
20125,547469448
20125,536425962
20125,434582233
20125,260572043
20125,317269279
20125,49682960
20125,199253393
20125,101392241
20125,31692283
32170,126066681
32170,130976514
32170,11532616
32170,256481363
32170,417961266
32170,471021838
32170,135572790
32170,364946079
32170,218695535
32170,166838156
33549,503835278
33549,511955638
33549,540625214
33549,395330063
33549,138789428
33549,386617384
33549,222689569
33549,107304953
33549,24631789
33549,245037377
48637,158380789
48637,535200481
48637,65692777
48637,441819730
48637,371026581
48637,475463813
48637,398267900
48637,126543166
48637,377425913
48637,117836785
124907,535200481
124907,192049179
124907,587293044
124907,536234609
124907,42325426
124907,558516169
124907,553222940
124907,456535375
124907,49775257
124907,274598719
186028,407632954
186028,483210437
186028,87339723
186028,416603895
186028,395330063
186028,260068835
186028,519753004
186028,589145574
186028,256060268
186028,581311786
200045,480947473
200045,296739061
200045,235647876
200045,549152178
200045,387619133
200045,264480294
200045,49775257
200045,371026581
200045,506787981
200045,549543536
218062,126229396
218062,601479759
218062,482247317
218062,148544849
218062,472541821
218062,379997984
218062,253099749
218062,133395934
218062,536234609
218062,264714671
261533,9966439
261533,408285968
261533,273112231
261533,118161479
261533,242811938
261533,527428510
261533,403274223
261533,137162941
261533,569264357
261533,525686975
330652,307297899
330652,601479759
330652,274598719
330652,356824864
330652,564617398
330652,272041153
330652,565167419
330652,478508768
330652,79659398
330652,314356705
368918,96571149
368918,428821109
368918,223903140
368918,169116162
368918,264714671
368918,34267411
368918,379565924
368918,158380789
368918,549152178
368918,447293529
526464,120452452
526464,544766093
526464,250026929
526464,149081729
526464,232612345
526464,241988776
526464,264714671
526464,153735764
526464,185074856
526464,431926308
747335,371026581
747335,169116162
747335,231109760
747335,456535375
747335,270728763
747335,340166901
747335,599656804
747335,155228213
747335,331256446
747335,522626570
794219,480597535
794219,407632954
794219,526960046
794219,175108077
794219,497592087
794219,235647876
794219,24631789
794219,430703558
794219,586164105
794219,249352198
835385,41479689
835385,379997984
835385,274598719
835385,242811938
835385,113426483
835385,175004156
835385,403274223
835385,581444947
835385,417961266
835385,462546171
850190,463149472
850190,195206909
850190,203207843
850190,530524446
850190,377181597
850190,596182847
850190,8156136
850190,503835278
850190,542386845
850190,343250183
904847,221736612
904847,363139816
904847,225067555
904847,535200481
904847,387619133
904847,437605009
904847,379565924
904847,557396115
904847,258546409
904847,559181645
950580,63949608
950580,454636966
950580,294212850
950580,382070452
950580,84442391
950580,260572043
950580,218515250
950580,423704047
950580,477095517
950580,53872395
1004176,170602954
1004176,535200481
1004176,317640611
1004176,342544682
1004176,263869106
1004176,19205841
1004176,226115932
1004176,126543166
1004176,28522462
1004176,366202938
1052274,566979306
1052274,231109760
1052274,42701357
1052274,23138520
1052274,483210437
1052274,265266573
1052274,274598719
1052274,434582233
1052274,258546409
1052274,470249300
1144012,317269279
1144012,341842114
1144012,370900860
1144012,235605534
1144012,519069271
1144012,586449195
1144012,127287967
1144012,457814876
1144012,491883766
1144012,162519273
1169341,370935511
1169341,604180731
1169341,177280137
1169341,517656757
1169341,223903140
1169341,306620839
1169341,365603515
1169341,554992701
1169341,260572043
1169341,421859592
1214379,34267411
1214379,31692283
1214379,137162941
1214379,26828817
1214379,67299775
1214379,566979306
1214379,42178933
1214379,193908264
1214379,586164105
1214379,441978504
1240777,129540399
1240777,367058312
1240777,237295800
1240777,408285968
1240777,62076103
1240777,131836056
1240777,320808465
1240777,423704047
1240777,57809179
1240777,188857674
1306383,331256446
1306383,256060268
1306383,490747482
1306383,521832337
1306383,250026929
1306383,471021838
1306383,502799579
1306383,504535068
1306383,561329034
1306383,248002507
1349024,544642404
1349024,294119715
1349024,379997984
1349024,494145887
1349024,367058312
1349024,275742476
1349024,193908264
1349024,388193100
1349024,331602321
1349024,80738681
1367505,264701554
1367505,601461740
1367505,303696971
1367505,259464455
1367505,434582233
1367505,184020707
1367505,144184265
1367505,327488331
1367505,34267411
1367505,142094762
1418789,118803580
1418789,447293529
1418789,24276562
1418789,171631973
1418789,328355100
1418789,345474400
1418789,311327536
1418789,568971955
1418789,172853777
1418789,162519273
1458501,441776303
1458501,328355100
1458501,549543536
1458501,264701554
1458501,320808465
1458501,480947473
1458501,171631973
1458501,264480294
1458501,271211478
1458501,596017873
1672019,517656757
1672019,257031247
1672019,604180731
1672019,177280137
1672019,306620839
1672019,535200481
1672019,182406522
1672019,295871391
1672019,447293529
1672019,379565924
1714360,143832465
1714360,80045447
1714360,560108694
1714360,52505449
1714360,601479759
1714360,564617398
1714360,415691047
1714360,519753004
1714360,281017766
1714360,468382152
1767330,141127965
1767330,138693256
1767330,164213967
1767330,290561762
1767330,367215858
1767330,458420819
1767330,250026929
1767330,147417673
1767330,361030965
1767330,375976514
1901708,108525701
1901708,566979306
1901708,169116162
1901708,485367607
1901708,196375171
1901708,290561762
1901708,522590561
1901708,480947473
1901708,271609970
1901708,285320756
1997946,138608793
1997946,53872395
1997946,596182847
1997946,504535068
1997946,80045447
1997946,555613640
1997946,561823971
1997946,261144679
1997946,478508768
1997946,387619133
2002240,158899710
2002240,578259279
2002240,41479689
2002240,549152178
2002240,236318905
2002240,244188925
2002240,515727238
2002240,292638551
2002240,425794045
2002240,429810839
2002770,153735764
2002770,248002507
2002770,75074809
2002770,33970173
2002770,447293529
2002770,569264357
2002770,363814688
2002770,328355100
2002770,225223937
2002770,282610479
2014619,421090527
2014619,80928590
2014619,586164105
2014619,76978620
2014619,385158932
2014619,462789726
2014619,34267411
2014619,469062011
2014619,205113146
2014619,153735764
2026414,2463963
2026414,282947656
2026414,154450927
2026414,581682439
2026414,370935511
2026414,137162941
2026414,177280137
2026414,375976514
2026414,58686995
2026414,519753004
2066365,386617384
2066365,430342385
2066365,351875474
2066365,454636966
2066365,262669744
2066365,517239502
2066365,540625214
2066365,294612567
2066365,262360430
2066365,589927305
2119845,502770864
2119845,31692283
2119845,394359733
2119845,425794045
2119845,108399755
2119845,311327536
2119845,447293529
2119845,484923192
2119845,221736612
2119845,380984073
2132055,160269283
2132055,599656804
2132055,216380230
2132055,227100034
2132055,19499816
2132055,412901278
2132055,392742970
2132055,439494695
2132055,23138520
2132055,587293044
2159458,294212850
2159458,307297899
2159458,386617384
2159458,527428510
2159458,606200336
